Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0021160426_COL1A1,358,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,359,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,360,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,361,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,362,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,363,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,364,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,365,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,366,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,367,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,368,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,369,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,370,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,371,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,372,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,373,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,374,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,375,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,376,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,377,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,378,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,379,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,380,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,381,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,382,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,383,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,384,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,385,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,386,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,387,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,388,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,389,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,390,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,391,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,392,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,393,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,394,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,395,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,396,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,397,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,398,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,399,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,400,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,401,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,402,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,403,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,404,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,405,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,406,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,407,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,408,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,409,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,410,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,411,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,412,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,413,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,414,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,415,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,416,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,417,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,418,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,419,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,420,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,421,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,422,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,423,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,424,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,425,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,426,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,427,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,428,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,429,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,430,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,431,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,432,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,433,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,434,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,435,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,436,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,437,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,438,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,439,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,440,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,441,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,442,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,443,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,444,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,445,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,446,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,447,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,448,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,449,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,450,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,451,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,452,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,453,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,454,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,455,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,456,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,457,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,458,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,459,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,460,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,461,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,462,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,463,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,464,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,465,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,466,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,467,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,468,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,469,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,470,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,471,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,472,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,473,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,474,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,475,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,476,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,477,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,478,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,479,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,480,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,481,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,482,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,483,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,484,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,485,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,486,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,487,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,488,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,489,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,490,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,491,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,492,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,493,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,494,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,495,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,496,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,497,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,498,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,499,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,500,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,501,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,502,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,503,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,504,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,505,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,506,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,507,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,508,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,509,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,510,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,511,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,512,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,513,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,514,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,515,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,516,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,517,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,518,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,519,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,520,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,521,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,522,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,523,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,524,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,525,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,526,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,527,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,528,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,529,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,530,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,531,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,532,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,533,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,534,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,535,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,536,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,537,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,538,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,539,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,540,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,541,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,542,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,543,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,544,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,545,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,546,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,547,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,548,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,549,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,550,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,551,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,552,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,553,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,554,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,555,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,556,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,557,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,558,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,559,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,560,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,561,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,562,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,563,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,564,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,565,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,566,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,567,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,568,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,569,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,570,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,571,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,572,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,573,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,574,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,575,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,576,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,577,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,578,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,579,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,580,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,581,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,582,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,583,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,584,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,585,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,586,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,587,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,588,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,589,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,590,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,591,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,592,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,593,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,594,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,595,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,596,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,597,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,598,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,599,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,600,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,601,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,602,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,603,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,604,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,605,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,606,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,607,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,608,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,609,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,610,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,611,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,612,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,613,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,614,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,615,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,616,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,617,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,618,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,619,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,620,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,621,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,622,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,623,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,624,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,625,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,626,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,627,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,628,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,629,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,630,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,631,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,632,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,633,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,634,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,635,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,636,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,637,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,638,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,639,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,640,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,641,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,642,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,643,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,644,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,645,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,646,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,647,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,648,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,649,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,650,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,651,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,652,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,653,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,654,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,655,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,656,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,657,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,658,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,659,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,660,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,661,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,662,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,663,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,664,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,665,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,666,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,667,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,668,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,669,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,670,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,671,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,672,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,673,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,674,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,675,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,676,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,677,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,678,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,679,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,680,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,681,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,682,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,683,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,684,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,685,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,686,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,687,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,688,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,689,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,690,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,691,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,692,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,693,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,694,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,695,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,696,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,697,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,698,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,699,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,700,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,701,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,702,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,703,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,704,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,705,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,706,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,707,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,708,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,709,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,710,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,711,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,712,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,713,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,714,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,715,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,716,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,717,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,718,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,719,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,720,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,721,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,722,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,723,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,724,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,725,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,726,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,727,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,728,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,729,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,730,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,731,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,732,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,733,E,Glu->pyro-Glu,1.0
M5,UPI0021160426_COL1A1,734,E,Glu->pyro-Glu,1.0
