Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI000C813626_COL17A1,168,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,169,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,170,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,171,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,172,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,173,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,174,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,175,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,176,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,177,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,178,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,179,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,180,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,181,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,182,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,183,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,184,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,185,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,186,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,187,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,188,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,189,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,190,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,191,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,192,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,193,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,194,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,195,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,196,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,197,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,198,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,199,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,200,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,201,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,202,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,203,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,204,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,205,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,206,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,207,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,208,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,209,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,210,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,211,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,212,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,213,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,214,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,215,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,216,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,217,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,218,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,219,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,220,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,221,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,222,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,223,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,224,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,225,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,226,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,227,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,228,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,229,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,230,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,231,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,232,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,233,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,234,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,235,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,236,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,237,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,238,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,239,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,240,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,241,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,242,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,243,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,244,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,245,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,246,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,247,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,248,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,249,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,250,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,251,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,252,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,253,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,254,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,255,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,256,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,257,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,258,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,259,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,260,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,261,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,262,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,263,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,264,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,265,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,266,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,267,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,268,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,269,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,270,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,271,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,272,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,273,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,274,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,275,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,276,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,277,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,278,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,279,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,280,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,281,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,282,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,283,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,284,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,285,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,286,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,287,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,288,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,289,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,290,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,291,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,292,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,293,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,294,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,295,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,296,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,297,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,298,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,299,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,300,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,301,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,302,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,303,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,304,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,305,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,306,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,307,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,308,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,309,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,310,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,311,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,312,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,313,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,314,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,315,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,316,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,317,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,318,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,319,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,320,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,321,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,322,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,323,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,324,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,325,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,326,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,327,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,328,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,329,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,330,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,331,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,332,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,333,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,334,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,335,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,336,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,337,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,338,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,339,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,340,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,341,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,342,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,343,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,344,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,345,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,346,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,347,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,348,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,349,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,350,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,351,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,352,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,353,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,354,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,355,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,356,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,357,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,358,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,359,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,360,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,361,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,362,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,363,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,364,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,365,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,366,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,367,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,368,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,369,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,370,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,371,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,372,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,373,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,374,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,375,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,376,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,377,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,378,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,379,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,380,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,381,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,382,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,383,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,384,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,385,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,386,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,387,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,388,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,389,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,390,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,391,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,392,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,393,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,394,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,395,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,396,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,397,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,398,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,399,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,400,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,401,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,402,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,403,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,404,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,405,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,406,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,407,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,408,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,409,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,410,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,411,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,412,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,413,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,414,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,415,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,416,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,417,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,418,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,419,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,420,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,421,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,422,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,423,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,424,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,425,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,426,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,427,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,428,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,429,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,430,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,431,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,432,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,433,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,434,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,435,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,436,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,437,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,438,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,439,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,440,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,441,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,442,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,443,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,444,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,445,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,446,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,447,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,448,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,449,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,450,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,451,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,452,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,453,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,454,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,455,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,456,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,457,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,458,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,459,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,460,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,461,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,462,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,463,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,464,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,465,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,466,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,467,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,468,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,469,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,470,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,471,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,472,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,473,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,474,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,475,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,476,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,477,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,478,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,479,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,480,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,481,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,482,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,483,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,484,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,485,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,486,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,487,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,488,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,489,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,490,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,491,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,492,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,493,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,494,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,495,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,496,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,497,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,498,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,499,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,500,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,501,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,502,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,503,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,504,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,505,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,506,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,507,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,508,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,509,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,510,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,511,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,512,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,513,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,514,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,515,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,516,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,517,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,518,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,519,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,520,P,Oxidation (P),0.4444444444444444
M5,UPI000C813626_COL17A1,521,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,522,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,523,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,524,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,525,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,526,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,527,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,528,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,529,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,530,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,531,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,532,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,533,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,534,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,535,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,536,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,537,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,538,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,539,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,540,P,Oxidation (P),0.46296296296296297
M5,UPI000C813626_COL17A1,541,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,542,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,543,P,Oxidation (P),0.5
M5,UPI000C813626_COL17A1,544,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,545,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,546,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,547,P,Oxidation (P),0.48148148148148145
M5,UPI000C813626_COL17A1,548,P,Oxidation (P),0.5
